"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"true","false","[]","[]","[]","preload","0","2.0.0","184","p1mzf32delq","trex","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","null","5725","p1mzf32delq","trex","4537","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","2","2.0.0","6865","p1mzf32delq","trex","1137","Welcome to the experiment. Press any key to begin."," ","","","","","","","","","","",""
"","","","","","survey-text","3","2.0.0","9474","p1mzf32delq","trex","2603","","{""participant_id"":""trex""}","","","","","","","","","","",""
"","","","","","html-keyboard-response","4","2.0.0","14140","p1mzf32delq","trex","4664","
  <p>For this trial, you will see a series of images.</p>
  <p><b>Press the spacebar whenever you see the same image appear twice in a row.</b></p>
  <p>In other words, whenever the same image repeats back to back, press the spacebar.</p>
  <p>Press any key to begin.</p>"," ","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","2.0.0","15146","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","bathroom","A","non-repeat","null","0","stimuli/bathroom_37.jpg","","","","",""
"","","","","","image-keyboard-response","6","2.0.0","16150","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","kitchen","B","non-repeat","null","1","stimuli/kitchen_50.jpg","","","","",""
"","","","","","image-keyboard-response","7","2.0.0","17155","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","field","C","non-repeat","null","2","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","8","2.0.0","18159","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","coast","D","non-repeat","null","3","stimuli/coast_54.jpg","","","","",""
"","","","","","image-keyboard-response","9","2.0.0","19164","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","woods","E","non-repeat","null","4","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","10","2.0.0","20168","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","bridge","F","non-repeat","null","5","stimuli/bridge_19.jpg","","","","",""
"","","","","","image-keyboard-response","11","2.0.0","21172","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","bar","J","non-repeat","null","6","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","12","2.0.0","22176","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","gym","K","non-repeat","null","7","stimuli/gym_52.jpg","","","","",""
"","","","","","image-keyboard-response","13","2.0.0","23180","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","desert","L","non-repeat","null","8","stimuli/desert_50.jpg","","","","",""
"","","","","","image-keyboard-response","14","2.0.0","24185","p1mzf32delq","trex","null","stimuli/bathroom_37.jpg","null","bathroom","A","non-repeat","null","9","stimuli/bathroom_37.jpg","","","","",""
"","","","","","image-keyboard-response","15","2.0.0","25188","p1mzf32delq","trex","371","stimuli/bathroom_37.jpg"," ","bathroom","A","repeat"," ","9","","","","","",""
"","","","","","image-keyboard-response","16","2.0.0","26192","p1mzf32delq","trex","null","stimuli/kitchen_50.jpg","null","kitchen","B","non-repeat","null","10","stimuli/kitchen_50.jpg","","","","",""
"","","","","","image-keyboard-response","17","2.0.0","27196","p1mzf32delq","trex","null","stimuli/field_54.jpg","null","field","C","non-repeat","null","11","stimuli/field_54.jpg","","","","",""
"","","","","","image-keyboard-response","18","2.0.0","28200","p1mzf32delq","trex","null","stimuli/coast_54.jpg","null","coast","D","non-repeat","null","12","stimuli/coast_54.jpg","","","","",""
"","","","","","image-keyboard-response","19","2.0.0","29204","p1mzf32delq","trex","null","stimuli/woods_26.jpg","null","woods","E","non-repeat","null","13","stimuli/woods_26.jpg","","","","",""
"","","","","","image-keyboard-response","20","2.0.0","30207","p1mzf32delq","trex","null","stimuli/bridge_19.jpg","null","bridge","F","non-repeat","null","14","stimuli/bridge_19.jpg","","","","",""
"","","","","","image-keyboard-response","21","2.0.0","31212","p1mzf32delq","trex","null","stimuli/bar_67.jpg","null","bar","J","non-repeat","null","15","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","22","2.0.0","32216","p1mzf32delq","trex","null","stimuli/gym_52.jpg","null","gym","K","non-repeat","null","16","stimuli/gym_52.jpg","","","","",""
"","","","","","image-keyboard-response","23","2.0.0","33220","p1mzf32delq","trex","null","stimuli/desert_50.jpg","null","desert","L","non-repeat","null","17","stimuli/desert_50.jpg","","","","",""
"","","","","","image-keyboard-response","24","2.0.0","34223","p1mzf32delq","trex","505","stimuli/desert_50.jpg"," ","desert","L","repeat"," ","17","","","","","",""
"","","","","","image-keyboard-response","25","2.0.0","35228","p1mzf32delq","trex","null","stimuli/stream_42.jpg","null","stream","G","non-repeat","null","18","stimuli/stream_42.jpg","","","","",""
"","","","","","image-keyboard-response","26","2.0.0","36231","p1mzf32delq","trex","null","stimuli/street_8.jpg","null","street","H","non-repeat","null","19","stimuli/street_8.jpg","","","","",""
"","","","","","image-keyboard-response","27","2.0.0","37236","p1mzf32delq","trex","null","stimuli/playground_10.jpg","null","playground","I","non-repeat","null","20","stimuli/playground_10.jpg","","","","",""
