"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"true","false","[]","[]","[]","preload","0","2.0.0","352","pt68as8ppoc","turtle","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","null","15402","pt68as8ppoc","turtle","14045","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","2","2.0.0","16309","pt68as8ppoc","turtle","903","Welcome to the experiment. Press any key to begin."," ","","","","","","","","","","",""
"","","","","","survey-text","3","2.0.0","19173","pt68as8ppoc","turtle","2860","","{""participant_id"":""turtle""}","","","","","","","","","","",""
"","","","","","html-keyboard-response","4","2.0.0","30827","pt68as8ppoc","turtle","11652","
  <p>For this trial, you will see a series of images.</p>
  <p><b>Press the spacebar whenever you see the same image appear twice in a row.</b></p>
  <p>In other words, whenever the same image repeats back to back, press the spacebar.</p>
  <p>Press any key to begin.</p>"," ","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","2.0.0","31833","pt68as8ppoc","turtle","null","stimuli/bar_7.jpg","null","bar","J","non-repeat","null","0","stimuli/bar_7.jpg","","","","",""
"","","","","","image-keyboard-response","6","2.0.0","32838","pt68as8ppoc","turtle","null","stimuli/desert_21.jpg","null","desert","K","non-repeat","null","1","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","7","2.0.0","33843","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","non-repeat","null","2","stimuli/bridge_1.jpg","","","","",""
"","","","","","image-keyboard-response","8","2.0.0","34847","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","3","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","9","2.0.0","35851","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","4","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","10","2.0.0","36855","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","5","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","11","2.0.0","37860","pt68as8ppoc","turtle","573","stimuli/coast_66.jpg"," ","coast","F","repeat"," ","5","","","","","",""
"","","","","","image-keyboard-response","12","2.0.0","38864","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","6","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","13","2.0.0","39867","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","7","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","14","2.0.0","40871","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","8","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","15","2.0.0","41875","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","9","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","16","2.0.0","42879","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","10","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","17","2.0.0","43882","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","11","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","18","2.0.0","44886","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","12","stimuli/woods_45.jpg","","","","",""
"","","","","","image-keyboard-response","19","2.0.0","45890","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","13","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","20","2.0.0","46894","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","14","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","21","2.0.0","47898","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","15","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","22","2.0.0","48901","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","16","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","23","2.0.0","49906","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","17","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","24","2.0.0","50911","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","18","stimuli/woods_45.jpg","","","","",""
"","","","","","image-keyboard-response","25","2.0.0","51915","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","19","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","26","2.0.0","52919","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","20","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","27","2.0.0","53923","pt68as8ppoc","turtle","388","stimuli/bar_7.jpg"," ","bar","J","non-repeat","null","21","stimuli/bar_7.jpg","","","","",""
"","","","","","image-keyboard-response","28","2.0.0","54927","pt68as8ppoc","turtle","null","stimuli/desert_21.jpg","null","desert","K","non-repeat","null","22","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","29","2.0.0","55931","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","non-repeat","null","23","stimuli/bridge_1.jpg","","","","",""
"","","","","","image-keyboard-response","30","2.0.0","56936","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","24","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","31","2.0.0","57940","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","25","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","32","2.0.0","58944","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","26","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","33","2.0.0","59948","pt68as8ppoc","turtle","407","stimuli/bathroom_30.jpg"," ","bathroom","C","repeat"," ","26","","","","","",""
"","","","","","image-keyboard-response","34","2.0.0","60953","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","27","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","35","2.0.0","61961","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","28","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","36","2.0.0","62965","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","29","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","37","2.0.0","63969","pt68as8ppoc","turtle","null","stimuli/bar_7.jpg","null","bar","J","non-repeat","null","30","stimuli/bar_7.jpg","","","","",""
"","","","","","image-keyboard-response","38","2.0.0","64974","pt68as8ppoc","turtle","null","stimuli/desert_21.jpg","null","desert","K","non-repeat","null","31","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","39","2.0.0","65978","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","non-repeat","null","32","stimuli/bridge_1.jpg","","","","",""
"","","","","","image-keyboard-response","40","2.0.0","66982","pt68as8ppoc","turtle","374","stimuli/bridge_1.jpg"," ","bridge","L","repeat"," ","32","","","","","",""
"","","","","","image-keyboard-response","41","2.0.0","67986","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","33","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","42","2.0.0","68990","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","34","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","43","2.0.0","69994","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","35","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","44","2.0.0","70998","pt68as8ppoc","turtle","null","stimuli/bar_7.jpg","null","bar","J","non-repeat","null","36","stimuli/bar_7.jpg","","","","",""
"","","","","","image-keyboard-response","45","2.0.0","72001","pt68as8ppoc","turtle","null","stimuli/desert_21.jpg","null","desert","K","non-repeat","null","37","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","46","2.0.0","73006","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","non-repeat","null","38","stimuli/bridge_1.jpg","","","","",""
"","","","","","image-keyboard-response","47","2.0.0","74010","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","39","stimuli/woods_45.jpg","","","","",""
"","","","","","image-keyboard-response","48","2.0.0","75014","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","40","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","49","2.0.0","76018","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","41","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","50","2.0.0","77023","pt68as8ppoc","turtle","308","stimuli/bar_7.jpg"," ","bar","J","non-repeat","null","42","stimuli/bar_7.jpg","","","","",""
"","","","","","image-keyboard-response","51","2.0.0","78027","pt68as8ppoc","turtle","null","stimuli/desert_21.jpg","null","desert","K","non-repeat","null","43","stimuli/desert_21.jpg","","","","",""
"","","","","","image-keyboard-response","52","2.0.0","79031","pt68as8ppoc","turtle","null","stimuli/bridge_1.jpg","null","bridge","L","non-repeat","null","44","stimuli/bridge_1.jpg","","","","",""
"","","","","","image-keyboard-response","53","2.0.0","80035","pt68as8ppoc","turtle","614","stimuli/bridge_1.jpg"," ","bridge","L","repeat"," ","44","","","","","",""
"","","","","","image-keyboard-response","54","2.0.0","81039","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","45","stimuli/woods_45.jpg","","","","",""
"","","","","","image-keyboard-response","55","2.0.0","82044","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","46","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","56","2.0.0","83047","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","47","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","57","2.0.0","84051","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","48","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","58","2.0.0","85056","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","49","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","59","2.0.0","86059","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","50","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","60","2.0.0","87064","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","51","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","61","2.0.0","88067","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","52","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","62","2.0.0","89075","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","53","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","63","2.0.0","90079","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","54","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","64","2.0.0","91084","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","55","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","65","2.0.0","92087","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","56","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","66","2.0.0","93090","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","57","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","67","2.0.0","94093","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","58","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","68","2.0.0","95097","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","59","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","69","2.0.0","96101","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","60","stimuli/woods_45.jpg","","","","",""
"","","","","","image-keyboard-response","70","2.0.0","97105","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","61","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","71","2.0.0","98108","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","62","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","72","2.0.0","99112","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","63","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","73","2.0.0","100116","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","64","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","74","2.0.0","101121","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","65","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","75","2.0.0","102125","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","66","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","76","2.0.0","103129","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","67","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","77","2.0.0","104133","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","68","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","78","2.0.0","105137","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","69","stimuli/woods_45.jpg","","","","",""
"","","","","","image-keyboard-response","79","2.0.0","106141","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","70","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","80","2.0.0","107144","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","71","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","81","2.0.0","108147","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","72","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","82","2.0.0","109151","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","73","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","83","2.0.0","110155","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","74","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","84","2.0.0","111159","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","75","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","85","2.0.0","112163","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","76","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","86","2.0.0","113167","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","77","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","87","2.0.0","114170","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","78","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","88","2.0.0","115173","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","79","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","89","2.0.0","116177","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","80","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","90","2.0.0","117180","pt68as8ppoc","turtle","623","stimuli/bathroom_30.jpg"," ","bathroom","C","repeat"," ","80","","","","","",""
"","","","","","image-keyboard-response","91","2.0.0","118183","pt68as8ppoc","turtle","null","stimuli/woods_45.jpg","null","woods","G","non-repeat","null","81","stimuli/woods_45.jpg","","","","",""
"","","","","","image-keyboard-response","92","2.0.0","119186","pt68as8ppoc","turtle","583","stimuli/woods_45.jpg"," ","woods","G","repeat"," ","81","","","","","",""
"","","","","","image-keyboard-response","93","2.0.0","120190","pt68as8ppoc","turtle","null","stimuli/playground_50.jpg","null","playground","H","non-repeat","null","82","stimuli/playground_50.jpg","","","","",""
"","","","","","image-keyboard-response","94","2.0.0","121194","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","non-repeat","null","83","stimuli/gym_9.jpg","","","","",""
"","","","","","image-keyboard-response","95","2.0.0","122197","pt68as8ppoc","turtle","null","stimuli/gym_9.jpg","null","gym","I","repeat"," ","83","","","","","",""
"","","","","","image-keyboard-response","96","2.0.0","123202","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","84","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","97","2.0.0","124206","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","85","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","98","2.0.0","125210","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","86","stimuli/coast_66.jpg","","","","",""
"","","","","","image-keyboard-response","99","2.0.0","126214","pt68as8ppoc","turtle","null","stimuli/stream_16.jpg","null","stream","A","non-repeat","null","87","stimuli/stream_16.jpg","","","","",""
"","","","","","image-keyboard-response","100","2.0.0","127217","pt68as8ppoc","turtle","null","stimuli/kitchen_12.jpg","null","kitchen","B","non-repeat","null","88","stimuli/kitchen_12.jpg","","","","",""
"","","","","","image-keyboard-response","101","2.0.0","128221","pt68as8ppoc","turtle","null","stimuli/bathroom_30.jpg","null","bathroom","C","non-repeat","null","89","stimuli/bathroom_30.jpg","","","","",""
"","","","","","image-keyboard-response","102","2.0.0","129225","pt68as8ppoc","turtle","409","stimuli/bathroom_30.jpg"," ","bathroom","C","repeat"," ","89","","","","","",""
"","","","","","image-keyboard-response","103","2.0.0","130230","pt68as8ppoc","turtle","null","stimuli/field_16.jpg","null","field","D","non-repeat","null","90","stimuli/field_16.jpg","","","","",""
"","","","","","image-keyboard-response","104","2.0.0","131233","pt68as8ppoc","turtle","null","stimuli/street_27.jpg","null","street","E","non-repeat","null","91","stimuli/street_27.jpg","","","","",""
"","","","","","image-keyboard-response","105","2.0.0","132236","pt68as8ppoc","turtle","null","stimuli/coast_66.jpg","null","coast","F","non-repeat","null","92","stimuli/coast_66.jpg","","","","",""
