"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"true","false","[]","[]","[]","preload","0","2.0.0","200","p0rqdol6vkq","manatee","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","null","2420","p0rqdol6vkq","manatee","1214","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","2","2.0.0","3489","p0rqdol6vkq","manatee","1067","Welcome to the experiment. Press any key to begin."," ","","","","","","","","","","",""
"","","","","","survey-text","3","2.0.0","5618","p0rqdol6vkq","manatee","2125","","{""participant_id"":""manatee""}","","","","","","","","","","",""
"","","","","","html-keyboard-response","4","2.0.0","15702","p0rqdol6vkq","manatee","10084","
  <p>For this trial, you will see a series of images.</p>
  <p><b>Press the spacebar whenever you see the same image appear twice in a row.</b></p>
  <p>In other words, whenever the same image repeats back to back, press the spacebar.</p>
  <p>Press any key to begin.</p>","Enter","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","2.0.0","16709","p0rqdol6vkq","manatee","null","stimuli/bridge_55.jpg","null","bridge","A","non-repeat","null","0","stimuli/bridge_55.jpg","","","","",""
"","","","","","image-keyboard-response","6","2.0.0","17716","p0rqdol6vkq","manatee","null","stimuli/street_13.jpg","null","street","B","non-repeat","null","1","stimuli/street_13.jpg","","","","",""
"","","","","","image-keyboard-response","7","2.0.0","18726","p0rqdol6vkq","manatee","null","stimuli/woods_63.jpg","null","woods","C","non-repeat","null","2","stimuli/woods_63.jpg","","","","",""
"","","","","","image-keyboard-response","8","2.0.0","19732","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","coast","D","non-repeat","null","3","stimuli/coast_14.jpg","","","","",""
"","","","","","image-keyboard-response","9","2.0.0","20748","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","stream","E","non-repeat","null","4","stimuli/stream_36.jpg","","","","",""
"","","","","","image-keyboard-response","10","2.0.0","21756","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","field","F","non-repeat","null","5","stimuli/field_25.jpg","","","","",""
"","","","","","image-keyboard-response","11","2.0.0","22772","p0rqdol6vkq","manatee","null","stimuli/desert_18.jpg","null","desert","J","non-repeat","null","6","stimuli/desert_18.jpg","","","","",""
"","","","","","image-keyboard-response","12","2.0.0","23783","p0rqdol6vkq","manatee","336","stimuli/desert_18.jpg"," ","desert","J","repeat"," ","6","","","","","",""
"","","","","","image-keyboard-response","13","2.0.0","24792","p0rqdol6vkq","manatee","null","stimuli/gym_63.jpg","null","gym","K","non-repeat","null","7","stimuli/gym_63.jpg","","","","",""
"","","","","","image-keyboard-response","14","2.0.0","25809","p0rqdol6vkq","manatee","null","stimuli/bar_21.jpg","null","bar","L","non-repeat","null","8","stimuli/bar_21.jpg","","","","",""
"","","","","","image-keyboard-response","15","2.0.0","26817","p0rqdol6vkq","manatee","null","stimuli/coast_14.jpg","null","coast","D","non-repeat","null","9","stimuli/coast_14.jpg","","","","",""
"","","","","","image-keyboard-response","16","2.0.0","27824","p0rqdol6vkq","manatee","null","stimuli/stream_36.jpg","null","stream","E","non-repeat","null","10","stimuli/stream_36.jpg","","","","",""
"","","","","","image-keyboard-response","17","2.0.0","28830","p0rqdol6vkq","manatee","null","stimuli/field_25.jpg","null","field","F","non-repeat","null","11","stimuli/field_25.jpg","","","","",""
"","","","","","image-keyboard-response","18","2.0.0","29841","p0rqdol6vkq","manatee","null","stimuli/bathroom_59.jpg","null","bathroom","G","non-repeat","null","12","stimuli/bathroom_59.jpg","","","","",""
"","","","","","image-keyboard-response","19","2.0.0","30848","p0rqdol6vkq","manatee","null","stimuli/kitchen_16.jpg","null","kitchen","H","non-repeat","null","13","stimuli/kitchen_16.jpg","","","","",""
"","","","","","image-keyboard-response","20","2.0.0","31859","p0rqdol6vkq","manatee","null","stimuli/playground_28.jpg","null","playground","I","non-repeat","null","14","stimuli/playground_28.jpg","","","","",""
