"success","rt","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","stimulus","response","timeout","failed_images","failed_audio","failed_video","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"true","795","fullscreen","0","null","1800","peefa9q8jxy","leopard","","","","","","","","","","","","","","","","",""
"","1517","html-keyboard-response","1","2.0.0","3318","peefa9q8jxy","leopard","Welcome to the experiment. Press any key to begin.","d","","","","","","","","","","","","","","",""
"","1263","survey-text","2","2.0.0","4583","peefa9q8jxy","leopard","","{""participant_id"":""leopard""}","","","","","","","","","","","","","","",""
"","1999","html-keyboard-response","3","2.0.0","6583","peefa9q8jxy","leopard","
  <p>For this trial, you will see a series of images.</p>
  <p>Press the spacebar whenever you see a repeat of an image back to back.</p>
  <p>Press any key to begin.</p>"," ","","","","","","","","","","","","","","",""
"true","","preload","4","2.0.0","7163","peefa9q8jxy","leopard","","","false","[]","[]","[]","","","","","","","","","","",""
"","null","image-keyboard-response","5","2.0.0","8178","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","stream","D","non-repeat","null","0","stimuli/stream_57.jpg","","","","",""
"","null","image-keyboard-response","6","2.0.0","9184","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","playground","E","non-repeat","null","1","stimuli/playground_14.jpg","","","","",""
"","null","image-keyboard-response","7","2.0.0","10189","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","woods","F","non-repeat","null","2","stimuli/woods_46.jpg","","","","",""
"","null","image-keyboard-response","8","2.0.0","11192","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","3","stimuli/field_32.jpg","","","","",""
"","null","image-keyboard-response","9","2.0.0","12194","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","4","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","10","2.0.0","13201","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","5","stimuli/gym_68.jpg","","","","",""
"","396","image-keyboard-response","11","2.0.0","14205","peefa9q8jxy","leopard","stimuli/gym_68.jpg"," ","","","","","gym","C","repeat"," ","5","","","","","",""
"","null","image-keyboard-response","12","2.0.0","15211","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","6","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","13","2.0.0","16216","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","7","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","14","2.0.0","17220","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","8","stimuli/desert_6.jpg","","","","",""
"","null","image-keyboard-response","15","2.0.0","18235","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","9","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","16","2.0.0","19240","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","10","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","17","2.0.0","20248","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","11","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","18","2.0.0","21250","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","12","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","19","2.0.0","22253","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","13","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","20","2.0.0","23260","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","14","stimuli/desert_6.jpg","","","","",""
"","600","image-keyboard-response","21","2.0.0","24264","peefa9q8jxy","leopard","stimuli/desert_6.jpg"," ","","","","","desert","L","repeat"," ","14","","","","","",""
"","null","image-keyboard-response","22","2.0.0","25268","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","15","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","23","2.0.0","26285","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","repeat"," ","15","","","","","",""
"","null","image-keyboard-response","24","2.0.0","27288","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","16","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","25","2.0.0","28294","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","17","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","26","2.0.0","29295","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","stream","D","non-repeat","null","18","stimuli/stream_57.jpg","","","","",""
"","588","image-keyboard-response","27","2.0.0","30307","peefa9q8jxy","leopard","stimuli/stream_57.jpg"," ","","","","","stream","D","repeat"," ","18","","","","","",""
"","null","image-keyboard-response","28","2.0.0","31323","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","playground","E","non-repeat","null","19","stimuli/playground_14.jpg","","","","",""
"","null","image-keyboard-response","29","2.0.0","32327","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","woods","F","non-repeat","null","20","stimuli/woods_46.jpg","","","","",""
"","null","image-keyboard-response","30","2.0.0","33328","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","21","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","31","2.0.0","34332","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","22","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","32","2.0.0","35348","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","23","stimuli/desert_6.jpg","","","","",""
"","636","image-keyboard-response","33","2.0.0","36354","peefa9q8jxy","leopard","stimuli/desert_6.jpg"," ","","","","","desert","L","repeat"," ","23","","","","","",""
"","null","image-keyboard-response","34","2.0.0","37358","peefa9q8jxy","leopard","stimuli/bar_53.jpg","null","","","","","bar","G","non-repeat","null","24","stimuli/bar_53.jpg","","","","",""
"","null","image-keyboard-response","35","2.0.0","38374","peefa9q8jxy","leopard","stimuli/bathroom_63.jpg","null","","","","","bathroom","H","non-repeat","null","25","stimuli/bathroom_63.jpg","","","","",""
"","null","image-keyboard-response","36","2.0.0","39376","peefa9q8jxy","leopard","stimuli/coast_58.jpg","null","","","","","coast","I","non-repeat","null","26","stimuli/coast_58.jpg","","","","",""
"","null","image-keyboard-response","37","2.0.0","40381","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","27","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","38","2.0.0","41391","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","28","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","39","2.0.0","42394","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","29","stimuli/desert_6.jpg","","","","",""
"","null","image-keyboard-response","40","2.0.0","43396","peefa9q8jxy","leopard","stimuli/field_32.jpg","null","","","","","field","A","non-repeat","null","30","stimuli/field_32.jpg","","","","",""
"","null","image-keyboard-response","41","2.0.0","44411","peefa9q8jxy","leopard","stimuli/street_15.jpg","null","","","","","street","B","non-repeat","null","31","stimuli/street_15.jpg","","","","",""
"","null","image-keyboard-response","42","2.0.0","45427","peefa9q8jxy","leopard","stimuli/gym_68.jpg","null","","","","","gym","C","non-repeat","null","32","stimuli/gym_68.jpg","","","","",""
"","null","image-keyboard-response","43","2.0.0","46429","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","33","stimuli/bridge_55.jpg","","","","",""
"","null","image-keyboard-response","44","2.0.0","47432","peefa9q8jxy","leopard","stimuli/kitchen_36.jpg","null","","","","","kitchen","K","non-repeat","null","34","stimuli/kitchen_36.jpg","","","","",""
"","null","image-keyboard-response","45","2.0.0","48434","peefa9q8jxy","leopard","stimuli/desert_6.jpg","null","","","","","desert","L","non-repeat","null","35","stimuli/desert_6.jpg","","","","",""
"","781","image-keyboard-response","46","2.0.0","49436","peefa9q8jxy","leopard","stimuli/desert_6.jpg"," ","","","","","desert","L","repeat"," ","35","","","","","",""
"","null","image-keyboard-response","47","2.0.0","50442","peefa9q8jxy","leopard","stimuli/stream_57.jpg","null","","","","","stream","D","non-repeat","null","36","stimuli/stream_57.jpg","","","","",""
"","null","image-keyboard-response","48","2.0.0","51446","peefa9q8jxy","leopard","stimuli/playground_14.jpg","null","","","","","playground","E","non-repeat","null","37","stimuli/playground_14.jpg","","","","",""
"","null","image-keyboard-response","49","2.0.0","52458","peefa9q8jxy","leopard","stimuli/woods_46.jpg","null","","","","","woods","F","non-repeat","null","38","stimuli/woods_46.jpg","","","","",""
"","null","image-keyboard-response","50","2.0.0","53462","peefa9q8jxy","leopard","stimuli/bridge_55.jpg","null","","","","","bridge","J","non-repeat","null","39","stimuli/bridge_55.jpg","","","","",""
"","719","image-keyboard-response","51","2.0.0","54467","peefa9q8jxy","leopard","stimuli/bridge_55.jpg"," ","","","","","bridge","J","repeat"," ","39","","","","","",""
