"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","random_id","participant","rt","stimulus","response","category","letter","correct_response","correct_response_key","trial_counter","current_image","test_triplet","foil_triplet","correct","firstSequencePaths","secondSequencePaths"
"true","false","[]","[]","[]","preload","0","2.0.0","268","phkpn02qx0l","gazelle","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","null","4166","phkpn02qx0l","gazelle","2892","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","2","2.0.0","5676","phkpn02qx0l","gazelle","1507","Welcome to the experiment. Press any key to begin."," ","","","","","","","","","","",""
"","","","","","survey-text","3","2.0.0","8347","phkpn02qx0l","gazelle","2666","","{""participant_id"":""gazelle""}","","","","","","","","","","",""
"","","","","","html-keyboard-response","4","2.0.0","15988","phkpn02qx0l","gazelle","7640","
  <p>For this trial, you will see a series of images.</p>
  <p><b>Press the spacebar whenever you see the same image appear twice in a row.</b></p>
  <p>In other words, whenever the same image repeats back to back, press the spacebar.</p>
  <p>Press any key to begin.</p>"," ","","","","","","","","","","",""
"","","","","","image-keyboard-response","5","2.0.0","16993","phkpn02qx0l","gazelle","null","stimuli/coast_56.jpg","null","coast","A","non-repeat","null","0","stimuli/coast_56.jpg","","","","",""
"","","","","","image-keyboard-response","6","2.0.0","17996","phkpn02qx0l","gazelle","null","stimuli/stream_63.jpg","null","stream","B","non-repeat","null","1","stimuli/stream_63.jpg","","","","",""
"","","","","","image-keyboard-response","7","2.0.0","19001","phkpn02qx0l","gazelle","null","stimuli/bar_67.jpg","null","bar","C","non-repeat","null","2","stimuli/bar_67.jpg","","","","",""
"","","","","","image-keyboard-response","8","2.0.0","20003","phkpn02qx0l","gazelle","null","stimuli/bridge_43.jpg","null","bridge","D","non-repeat","null","3","stimuli/bridge_43.jpg","","","","",""
"","","","","","image-keyboard-response","9","2.0.0","21007","phkpn02qx0l","gazelle","null","stimuli/desert_11.jpg","null","desert","E","non-repeat","null","4","stimuli/desert_11.jpg","","","","",""
